,ellipticity,fwhm_image,median_a_image,median_b_image,median_class_star,median_erra_image,median_errb_image,median_flux_iso,median_mag_iso,median_magerr_iso,pm,pmerr
371,0.111036002636,1.87785828114,1.53439795971,1.36648142338,0.999866425991,0.00713464431465,0.00650988239795,6616.64794922,21.5984039307,0.00482460577041,0.00800463037193,0.000687010111985
372,0.0746007561684,2.16007089615,1.80129647255,1.65402555466,0.99648886919,0.00363900000229,0.00339083350264,30879.2773438,19.9258327484,0.00173015671317,2.4647195326e-11,7.43194571661e-11
373,0.0990589857101,2.03722548485,1.80129647255,1.65402555466,0.99648886919,0.00363900000229,0.00339083350264,30879.2773438,19.9258327484,0.00173015671317,2.4647195326e-11,7.43194571661e-11
374,0.0750965476036,1.97437024117,1.80129647255,1.65402555466,0.99648886919,0.00363900000229,0.00339083350264,30879.2773438,19.9258327484,0.00173015671317,2.4647195326e-11,7.43194571661e-11
375,0.102099776268,1.70162642002,1.54562282562,1.39096724987,0.986161470413,0.0109449317679,0.00993133708835,4159.65576172,22.102355957,0.00757467001677,1.10905386694e-09,1.91425190745e-10
376,0.0885336399078,1.74759840965,1.54562282562,1.39096724987,0.986161470413,0.0109449317679,0.00993133708835,4159.65576172,22.102355957,0.00757467001677,1.10905386694e-09,1.91425190745e-10
377,0.108750641346,1.70522367954,1.54562282562,1.39096724987,0.986161470413,0.0109449317679,0.00993133708835,4159.65576172,22.102355957,0.00757467001677,1.10905386694e-09,1.91425190745e-10
378,0.128742992878,1.82524287701,1.57661688328,1.37849640846,0.991239249706,0.00991083867848,0.00854418147355,5083.78515625,21.8845310211,0.00629452848807,0.0159961642241,0.00143201876366
379,0.13072258234,1.93821299076,1.57661688328,1.37849640846,0.991239249706,0.00991083867848,0.00854418147355,5083.78515625,21.8845310211,0.00629452848807,0.0159961642241,0.00143201876366
380,0.106831014156,1.9066631794,1.57661688328,1.37849640846,0.991239249706,0.00991083867848,0.00854418147355,5083.78515625,21.8845310211,0.00629452848807,0.0159961642241,0.00143201876366
381,0.0886802077293,1.89546585083,1.79602873325,1.63008797169,0.985797047615,0.00319908256643,0.00306743127294,32906.3671875,19.8568000793,0.00163314153906,6.21098439288e-10,6.83786989363e-11
382,0.0996114015579,1.91385734081,1.79602873325,1.63008797169,0.985797047615,0.00319908256643,0.00306743127294,32906.3671875,19.8568000793,0.00163314153906,6.21098439288e-10,6.83786989363e-11
383,0.0923931598663,1.87278461456,1.79602873325,1.63008797169,0.985797047615,0.00319908256643,0.00306743127294,32906.3671875,19.8568000793,0.00163314153906,6.21098439288e-10,6.83786989363e-11
384,0.051911175251,1.98817169666,1.24048435688,1.2057043314,0.97943687439,0.0642461776733,0.0640622079372,460.732818604,24.4913768768,0.0440866500139,2.0381998473e-10,7.70311778731e-10
385,0.0710989236832,2.84469056129,1.24048435688,1.2057043314,0.97943687439,0.0642461776733,0.0640622079372,460.732818604,24.4913768768,0.0440866500139,2.0381998473e-10,7.70311778731e-10
386,0.0280374288559,2.74396443367,1.24048435688,1.2057043314,0.97943687439,0.0642461776733,0.0640622079372,460.732818604,24.4913768768,0.0440866500139,2.0381998473e-10,7.70311778731e-10
387,0.14205956459,2.00664949417,3.11715769768,2.67433571815,0.862430751324,0.0140628162771,0.0132498266175,79254.78125,18.9024353027,0.00152391637675,2.02731560574e-07,3.62376104791e-09
388,0.0222775936127,4.29477500916,3.11715769768,2.67433571815,0.862430751324,0.0140628162771,0.0132498266175,79254.78125,18.9024353027,0.00152391637675,2.02731560574e-07,3.62376104791e-09
389,0.458997428417,5.72551679611,3.11715769768,2.67433571815,0.862430751324,0.0140628162771,0.0132498266175,79254.78125,18.9024353027,0.00152391637675,2.02731560574e-07,3.62376104791e-09
390,0.0249652266502,1.97653234005,1.11068201065,0.952071428299,0.941901564598,0.103918120265,0.0993729531765,205.306396484,25.3692760468,0.07513448596,1.75748892457e-09,1.17932406381e-09
391,0.149015069008,3.02083706856,1.11068201065,0.952071428299,0.941901564598,0.103918120265,0.0993729531765,205.306396484,25.3692760468,0.07513448596,1.75748892457e-09,1.17932406381e-09
392,0.206519365311,1.98131299019,1.11068201065,0.952071428299,0.941901564598,0.103918120265,0.0993729531765,205.306396484,25.3692760468,0.07513448596,1.75748892457e-09,1.17932406381e-09
393,0.157706141472,2.17074346542,1.11068201065,0.952071428299,0.941901564598,0.103918120265,0.0993729531765,205.306396484,25.3692760468,0.07513448596,1.75748892457e-09,1.17932406381e-09
394,0.0828278064728,2.06834983826,1.71025907993,1.55390381813,0.99972730875,0.00520092947409,0.00508385431021,14819.4130859,20.7229213715,0.00300985015929,0.0133712562517,0.000493082012959
395,0.0777860283852,2.09087133408,1.71025907993,1.55390381813,0.99972730875,0.00520092947409,0.00508385431021,14819.4130859,20.7229213715,0.00300985015929,0.0133712562517,0.000493082012959
396,0.103823006153,1.97183251381,1.71025907993,1.55390381813,0.99972730875,0.00520092947409,0.00508385431021,14819.4130859,20.7229213715,0.00300985015929,0.0133712562517,0.000493082012959
397,0.127096712589,1.75666284561,1.61981010437,1.46934068203,0.983483016491,0.00675045419484,0.00651606218889,8621.08984375,21.3110942841,0.00420952867717,0.0396891226526,0.000855828383594
398,0.066823720932,1.73068511486,1.61981010437,1.46934068203,0.983483016491,0.00675045419484,0.00651606218889,8621.08984375,21.3110942841,0.00420952867717,0.0396891226526,0.000855828383594
399,0.0953578352928,1.89090073109,1.61981010437,1.46934068203,0.983483016491,0.00675045419484,0.00651606218889,8621.08984375,21.3110942841,0.00420952867717,0.0396891226526,0.000855828383594
400,0.189527273178,2.2839744091,1.25419509411,1.01131463051,0.91040378809,0.0957729890943,0.0717101544142,296.809387207,24.9701519012,0.0580803751945,3.80938342806e-10,1.01237821425e-09
401,0.246697425842,4.02654409409,1.25419509411,1.01131463051,0.91040378809,0.0957729890943,0.0717101544142,296.809387207,24.9701519012,0.0580803751945,3.80938342806e-10,1.01237821425e-09
402,0.135118484497,1.77218270302,1.25419509411,1.01131463051,0.91040378809,0.0957729890943,0.0717101544142,296.809387207,24.9701519012,0.0580803751945,3.80938342806e-10,1.01237821425e-09
403,0.197489857674,1.77882671356,1.25419509411,1.01131463051,0.91040378809,0.0957729890943,0.0717101544142,296.809387207,24.9701519012,0.0580803751945,3.80938342806e-10,1.01237821425e-09
404,0.110332548618,1.79283261299,1.55813467503,1.36982226372,0.988170027733,0.0137052126229,0.0115277860314,3322.49902344,22.3463439941,0.0091119594872,0.0363385491349,0.00144970748173
405,0.130896449089,1.75095903873,1.55813467503,1.36982226372,0.988170027733,0.0137052126229,0.0115277860314,3322.49902344,22.3463439941,0.0091119594872,0.0363385491349,0.00144970748173
406,0.114207983017,1.80047619343,1.55813467503,1.36982226372,0.988170027733,0.0137052126229,0.0115277860314,3322.49902344,22.3463439941,0.0091119594872,0.0363385491349,0.00144970748173
407,0.139352798462,1.72883081436,1.55813467503,1.36982226372,0.988170027733,0.0137052126229,0.0115277860314,3322.49902344,22.3463439941,0.0091119594872,0.0363385491349,0.00144970748173
408,0.143259167671,1.89160847664,1.50542116165,1.28929591179,0.987445235252,0.0207668729126,0.0181661173701,1782.89648438,23.0222473145,0.0147081837058,8.45425808879e-10,3.26406418817e-10
409,0.143869698048,1.85387611389,1.50542116165,1.28929591179,0.987445235252,0.0207668729126,0.0181661173701,1782.89648438,23.0222473145,0.0147081837058,8.45425808879e-10,3.26406418817e-10
410,0.122691810131,1.62473654747,1.50542116165,1.28929591179,0.987445235252,0.0207668729126,0.0181661173701,1782.89648438,23.0222473145,0.0147081837058,8.45425808879e-10,3.26406418817e-10
411,0.165715277195,2.34000992775,1.50542116165,1.28929591179,0.987445235252,0.0207668729126,0.0181661173701,1782.89648438,23.0222473145,0.0147081837058,8.45425808879e-10,3.26406418817e-10
412,0.115775048733,1.91437733173,1.68373918533,1.53489816189,0.983278334141,0.00556758977473,0.00492141209543,13940.5566406,20.7892990112,0.00308509217575,0.0155708081816,0.00106148723418
413,0.08390635252,1.81084370613,1.68373918533,1.53489816189,0.983278334141,0.00556758977473,0.00492141209543,13940.5566406,20.7892990112,0.00308509217575,0.0155708081816,0.00106148723418
414,0.0528018474579,1.80288934708,1.68373918533,1.53489816189,0.983278334141,0.00556758977473,0.00492141209543,13940.5566406,20.7892990112,0.00308509217575,0.0155708081816,0.00106148723418
415,0.244429469109,3.34816884995,1.16537451744,0.918278932571,0.928250133991,0.130115434527,0.119563154876,211.261520386,25.3379478455,0.0730031430721,4.34862082677e-10,1.35653515463e-09
416,0.0744815468788,3.15456271172,1.16537451744,0.918278932571,0.928250133991,0.130115434527,0.119563154876,211.261520386,25.3379478455,0.0730031430721,4.34862082677e-10,1.35653515463e-09
417,0.212031066418,3.3141617775,1.16537451744,0.918278932571,0.928250133991,0.130115434527,0.119563154876,211.261520386,25.3379478455,0.0730031430721,4.34862082677e-10,1.35653515463e-09
418,0.173600673676,1.78136730194,1.30342245102,1.06284952164,0.868836402893,0.0862312763929,0.0705965608358,351.704376221,24.7846431732,0.0551351830363,2.34890754604e-10,9.17548858777e-10
419,0.157916605473,2.48174405098,1.30342245102,1.06284952164,0.868836402893,0.0862312763929,0.0705965608358,351.704376221,24.7846431732,0.0551351830363,2.34890754604e-10,9.17548858777e-10
420,0.0826753973961,2.76189661026,1.30342245102,1.06284952164,0.868836402893,0.0862312763929,0.0705965608358,351.704376221,24.7846431732,0.0551351830363,2.34890754604e-10,9.17548858777e-10
421,0.268300831318,1.94107627869,1.30342245102,1.06284952164,0.868836402893,0.0862312763929,0.0705965608358,351.704376221,24.7846431732,0.0551351830363,2.34890754604e-10,9.17548858777e-10
422,0.119304299355,1.68329429626,1.40900087357,1.2635165453,0.985967159271,0.0191033501178,0.0175160244107,1733.49450684,23.0526943207,0.0143375564367,1.03147319907e-09,2.9967244702e-10
423,0.166521787643,1.7420027256,1.40900087357,1.2635165453,0.985967159271,0.0191033501178,0.0175160244107,1733.49450684,23.0526943207,0.0143375564367,1.03147319907e-09,2.9967244702e-10
424,0.0612331628799,1.81805562973,1.40900087357,1.2635165453,0.985967159271,0.0191033501178,0.0175160244107,1733.49450684,23.0526943207,0.0143375564367,1.03147319907e-09,2.9967244702e-10
425,0.121699512005,1.67889261246,1.40223777294,1.25208199024,0.967432498932,0.0260798595846,0.0233425442129,1264.86486816,23.3948898315,0.0190836489201,1.23576788822e-09,4.10525582729e-10
426,0.134193480015,1.70368385315,1.40223777294,1.25208199024,0.967432498932,0.0260798595846,0.0233425442129,1264.86486816,23.3948898315,0.0190836489201,1.23576788822e-09,4.10525582729e-10
427,0.0916880965233,1.84413087368,1.40223777294,1.25208199024,0.967432498932,0.0260798595846,0.0233425442129,1264.86486816,23.3948898315,0.0190836489201,1.23576788822e-09,4.10525582729e-10
428,0.115661084652,1.9293102026,1.42355716228,1.28333175182,0.979009568691,0.0249965339899,0.0228088051081,1353.72607422,23.321187973,0.0184385310858,0.0655263816106,0.00364004933895
429,0.0483503341675,2.27945971489,1.42355716228,1.28333175182,0.979009568691,0.0249965339899,0.0228088051081,1353.72607422,23.321187973,0.0184385310858,0.0655263816106,0.00364004933895
430,0.0732387900352,1.71970260143,1.42355716228,1.28333175182,0.979009568691,0.0249965339899,0.0228088051081,1353.72607422,23.321187973,0.0184385310858,0.0655263816106,0.00364004933895
431,0.103334486485,2.02075505257,1.42355716228,1.28333175182,0.979009568691,0.0249965339899,0.0228088051081,1353.72607422,23.321187973,0.0184385310858,0.0655263816106,0.00364004933895
432,0.108973741531,1.87023997307,1.33993983269,1.23699903488,0.924306035042,0.0364263132215,0.0342026427388,807.534057617,23.8823394775,0.0276246443391,0.0431945318438,0.00550135199813
433,0.145258069038,1.89118075371,1.33993983269,1.23699903488,0.924306035042,0.0364263132215,0.0342026427388,807.534057617,23.8823394775,0.0276246443391,0.0431945318438,0.00550135199813
434,0.0790835618973,2.01047921181,1.33993983269,1.23699903488,0.924306035042,0.0364263132215,0.0342026427388,807.534057617,23.8823394775,0.0276246443391,0.0431945318438,0.00550135199813
435,0.0566001534462,1.66437029839,1.33993983269,1.23699903488,0.924306035042,0.0364263132215,0.0342026427388,807.534057617,23.8823394775,0.0276246443391,0.0431945318438,0.00550135199813
436,0.127946794033,2.11416649818,1.1621260643,1.0130507946,0.950592637062,0.0822607576847,0.073735371232,291.801361084,24.9876880646,0.0587525442243,1.7048993702e-10,9.50089161054e-10
437,0.0225037932396,2.44499921799,1.1621260643,1.0130507946,0.950592637062,0.0822607576847,0.073735371232,291.801361084,24.9876880646,0.0587525442243,1.7048993702e-10,9.50089161054e-10
438,0.154537558556,2.16113138199,1.1621260643,1.0130507946,0.950592637062,0.0822607576847,0.073735371232,291.801361084,24.9876880646,0.0587525442243,1.7048993702e-10,9.50089161054e-10
439,0.170545578003,2.07072877884,1.1621260643,1.0130507946,0.950592637062,0.0822607576847,0.073735371232,291.801361084,24.9876880646,0.0587525442243,1.7048993702e-10,9.50089161054e-10
440,0.114426732063,2.01963329315,1.47141301632,1.3487752676,0.99962580204,0.0196476019919,0.0188119485974,1824.75317383,22.9969902039,0.0145673453808,0.0525722226486,0.00268800834491
441,0.100283205509,2.06188845634,1.47141301632,1.3487752676,0.99962580204,0.0196476019919,0.0188119485974,1824.75317383,22.9969902039,0.0145673453808,0.0525722226486,0.00268800834491
442,0.0618081092834,1.77966928482,1.47141301632,1.3487752676,0.99962580204,0.0196476019919,0.0188119485974,1824.75317383,22.9969902039,0.0145673453808,0.0525722226486,0.00268800834491
443,0.0982983112335,1.8781927824,1.2673317194,1.11049628258,0.970414876938,0.0605797320604,0.0568224452436,421.740997314,24.5873851776,0.0440435446799,0.0484367266316,0.0122063941922
444,0.0416200757027,1.60328447819,1.2673317194,1.11049628258,0.970414876938,0.0605797320604,0.0568224452436,421.740997314,24.5873851776,0.0440435446799,0.0484367266316,0.0122063941922
445,0.141699254513,1.65831160545,1.2673317194,1.11049628258,0.970414876938,0.0605797320604,0.0568224452436,421.740997314,24.5873851776,0.0440435446799,0.0484367266316,0.0122063941922
446,0.0978078842163,2.04660534859,1.73501312733,1.57834398746,0.999780774117,0.00502607086673,0.00469354726374,17284.4140625,20.5558624268,0.00264284340665,0.0288522165316,0.000418268576606
447,0.103568375111,1.88665676117,1.73501312733,1.57834398746,0.999780774117,0.00502607086673,0.00469354726374,17284.4140625,20.5558624268,0.00264284340665,0.0288522165316,0.000418268576606
448,0.062081515789,1.93934607506,1.73501312733,1.57834398746,0.999780774117,0.00502607086673,0.00469354726374,17284.4140625,20.5558624268,0.00264284340665,0.0288522165316,0.000418268576606
449,0.157171487808,1.74194097519,1.57338070869,1.3602809906,0.989047110081,0.0105360075831,0.00924119539559,4455.97851562,22.0276412964,0.00703225936741,0.0311110521072,0.00162319171108
450,0.135440647602,2.0818297863,1.57338070869,1.3602809906,0.989047110081,0.0105360075831,0.00924119539559,4455.97851562,22.0276412964,0.00703225936741,0.0311110521072,0.00162319171108
451,0.0823997855186,1.71203637123,1.57338070869,1.3602809906,0.989047110081,0.0105360075831,0.00924119539559,4455.97851562,22.0276412964,0.00703225936741,0.0311110521072,0.00162319171108
452,0.0823438167572,2.11071586609,1.89992952347,1.73880767822,0.991193234921,0.00320757320151,0.00301468372345,46641.0664062,19.4780788422,0.00134298705962,1.2113992929e-09,6.73188327012e-11
453,0.0635359883308,2.15331101418,1.89992952347,1.73880767822,0.991193234921,0.00320757320151,0.00301468372345,46641.0664062,19.4780788422,0.00134298705962,1.2113992929e-09,6.73188327012e-11
454,0.0915917158127,1.78511083126,1.89992952347,1.73880767822,0.991193234921,0.00320757320151,0.00301468372345,46641.0664062,19.4780788422,0.00134298705962,1.2113992929e-09,6.73188327012e-11
455,0.114417374134,2.54402136803,1.17571997643,1.04119718075,0.964414715767,0.0715402215719,0.0654463991523,345.342102051,24.8043766022,0.050299461931,2.98062162765e-10,8.08193366172e-10
456,0.13750487566,2.04285383224,1.17571997643,1.04119718075,0.964414715767,0.0715402215719,0.0654463991523,345.342102051,24.8043766022,0.050299461931,2.98062162765e-10,8.08193366172e-10
457,0.0378167629242,2.08033275604,1.17571997643,1.04119718075,0.964414715767,0.0715402215719,0.0654463991523,345.342102051,24.8043766022,0.050299461931,2.98062162765e-10,8.08193366172e-10
458,0.130517601967,1.68267631531,1.42372870445,1.26595568657,0.971726775169,0.0269536785781,0.0250674560666,1259.78955078,23.3992538452,0.0194477327168,0.0631035380349,0.00622781582745
459,0.0745043754578,1.65044116974,1.42372870445,1.26595568657,0.971726775169,0.0269536785781,0.0250674560666,1259.78955078,23.3992538452,0.0194477327168,0.0631035380349,0.00622781582745
460,0.0937477350235,1.60124099255,1.42372870445,1.26595568657,0.971726775169,0.0269536785781,0.0250674560666,1259.78955078,23.3992538452,0.0194477327168,0.0631035380349,0.00622781582745
461,0.11477971077,1.89319646358,1.29131865501,1.2573223114,0.977108180523,0.0573794022202,0.053928039968,570.47833252,24.2594013214,0.0376945957541,8.94778029409e-10,6.9973319305e-10
462,0.0241557359695,2.0443072319,1.29131865501,1.2573223114,0.977108180523,0.0573794022202,0.053928039968,570.47833252,24.2594013214,0.0376945957541,8.94778029409e-10,6.9973319305e-10
463,0.0843626260757,1.72517538071,1.29131865501,1.2573223114,0.977108180523,0.0573794022202,0.053928039968,570.47833252,24.2594013214,0.0376945957541,8.94778029409e-10,6.9973319305e-10
464,0.196549415588,2.39428019524,1.34094941616,1.14522731304,0.976621329784,0.0473345518112,0.0417447909713,609.389282227,24.1877632141,0.0336631499231,0.0385126082122,0.00779112474867
465,0.122465848923,2.3392124176,1.34094941616,1.14522731304,0.976621329784,0.0473345518112,0.0417447909713,609.389282227,24.1877632141,0.0336631499231,0.0385126082122,0.00779112474867
466,0.145957827568,2.09088659286,1.34094941616,1.14522731304,0.976621329784,0.0473345518112,0.0417447909713,609.389282227,24.1877632141,0.0336631499231,0.0385126082122,0.00779112474867
467,0.106998741627,1.94821894169,1.44234859943,1.25304818153,0.944493949413,0.0333367362618,0.030093178153,972.606933594,23.6801567078,0.0244504883885,0.0290374973172,0.0082517530463
468,0.130503714085,1.84632718563,1.44234859943,1.25304818153,0.944493949413,0.0333367362618,0.030093178153,972.606933594,23.6801567078,0.0244504883885,0.0290374973172,0.0082517530463
469,0.150241136551,2.57960748672,1.44234859943,1.25304818153,0.944493949413,0.0333367362618,0.030093178153,972.606933594,23.6801567078,0.0244504883885,0.0290374973172,0.0082517530463
470,0.125588536263,1.93456530571,1.43967473507,1.28692698479,0.980231761932,0.0215129032731,0.0202055405825,1550.29931641,23.1739616394,0.01614109613,0.0713955469108,0.0094946807238
471,0.145668923855,1.91931605339,1.43967473507,1.28692698479,0.980231761932,0.0215129032731,0.0202055405825,1550.29931641,23.1739616394,0.01614109613,0.0713955469108,0.0094946807238
472,0.0816570520401,1.76604771614,1.43967473507,1.28692698479,0.980231761932,0.0215129032731,0.0202055405825,1550.29931641,23.1739616394,0.01614109613,0.0713955469108,0.0094946807238
473,0.141448795795,1.85101091862,1.53873825073,1.36205124855,0.989637613297,0.0139427138492,0.0123814260587,3100.77929688,22.4213218689,0.00958483573049,5.71472305494e-10,2.32200065259e-10
474,0.130790889263,1.77366828918,1.53873825073,1.36205124855,0.989637613297,0.0139427138492,0.0123814260587,3100.77929688,22.4213218689,0.00958483573049,5.71472305494e-10,2.32200065259e-10
475,0.0846468806267,1.93595409393,1.53873825073,1.36205124855,0.989637613297,0.0139427138492,0.0123814260587,3100.77929688,22.4213218689,0.00958483573049,5.71472305494e-10,2.32200065259e-10
476,0.109584927559,1.77351307869,1.53873825073,1.36205124855,0.989637613297,0.0139427138492,0.0123814260587,3100.77929688,22.4213218689,0.00958483573049,5.71472305494e-10,2.32200065259e-10
477,0.174210071564,4.12621593475,7.26263713837,6.21443319321,0.939304113388,0.0577840954065,0.0554977171123,190846.53125,17.9482898712,0.000691467721481,0.0320127282407,0.0238732406565
478,0.134696543217,4.33021211624,7.26263713837,6.21443319321,0.939304113388,0.0577840954065,0.0554977171123,190846.53125,17.9482898712,0.000691467721481,0.0320127282407,0.0238732406565
479,0.243725895882,42.8958129883,7.26263713837,6.21443319321,0.939304113388,0.0577840954065,0.0554977171123,190846.53125,17.9482898712,0.000691467721481,0.0320127282407,0.0238732406565
480,0.0431023836136,62.1167411804,8.21717071533,6.28438520432,0.781207025051,0.0591106452048,0.0585184246302,205490.53125,17.8680210114,0.000716431881301,0.0614248735275,0.0238732760119
481,0.134696543217,4.33021211624,8.21717071533,6.28438520432,0.781207025051,0.0591106452048,0.0585184246302,205490.53125,17.8680210114,0.000716431881301,0.0614248735275,0.0238732760119
482,0.243725895882,42.8958129883,8.21717071533,6.28438520432,0.781207025051,0.0591106452048,0.0585184246302,205490.53125,17.8680210114,0.000716431881301,0.0614248735275,0.0238732760119
483,0.0975363254547,1.83400166035,1.50760149956,1.37399435043,0.987898826599,0.0176258273423,0.0168539136648,2244.01318359,22.772436142,0.0128124533221,0.0432386377469,0.00350257231273
484,0.0679737925529,1.75144314766,1.50760149956,1.37399435043,0.987898826599,0.0176258273423,0.0168539136648,2244.01318359,22.772436142,0.0128124533221,0.0432386377469,0.00350257231273
485,0.0597673654556,1.77061593533,1.50760149956,1.37399435043,0.987898826599,0.0176258273423,0.0168539136648,2244.01318359,22.772436142,0.0128124533221,0.0432386377469,0.00350257231273
486,0.106389224529,1.76439404488,1.63739347458,1.48569989204,0.989370763302,0.00842803809792,0.00793318077922,6753.78027344,21.5761356354,0.00541673693806,4.46444691264e-10,1.62038996796e-10
487,0.0831794142723,1.87340927124,1.63739347458,1.48569989204,0.989370763302,0.00842803809792,0.00793318077922,6753.78027344,21.5761356354,0.00541673693806,4.46444691264e-10,1.62038996796e-10
488,0.0616573691368,1.89829742908,1.63739347458,1.48569989204,0.989370763302,0.00842803809792,0.00793318077922,6753.78027344,21.5761356354,0.00541673693806,4.46444691264e-10,1.62038996796e-10
489,0.0765905380249,1.73651742935,1.63739347458,1.48569989204,0.989370763302,0.00842803809792,0.00793318077922,6753.78027344,21.5761356354,0.00541673693806,4.46444691264e-10,1.62038996796e-10
490,0.0875371694565,1.96069276333,1.58518981934,1.42375719547,0.992225408554,0.00795889366418,0.00752094853669,5836.41455078,21.7346343994,0.00566025497392,0.0341166950886,0.00123709696653
491,0.127456367016,1.97018754482,1.58518981934,1.42375719547,0.992225408554,0.00795889366418,0.00752094853669,5836.41455078,21.7346343994,0.00566025497392,0.0341166950886,0.00123709696653
492,0.101838052273,1.94964814186,1.58518981934,1.42375719547,0.992225408554,0.00795889366418,0.00752094853669,5836.41455078,21.7346343994,0.00566025497392,0.0341166950886,0.00123709696653
493,0.14105540514,1.8193539381,1.40509426594,1.24722230434,0.897274136543,0.031083099544,0.0277518257499,998.985717773,23.651102066,0.0237595178187,9.10221215996e-10,4.71920671168e-10
494,0.142115533352,2.0661649704,1.40509426594,1.24722230434,0.897274136543,0.031083099544,0.0277518257499,998.985717773,23.651102066,0.0237595178187,9.10221215996e-10,4.71920671168e-10
495,0.102692365646,1.62478721142,1.40509426594,1.24722230434,0.897274136543,0.031083099544,0.0277518257499,998.985717773,23.651102066,0.0237595178187,9.10221215996e-10,4.71920671168e-10
496,0.209379374981,2.37349581718,0.939372122288,0.702425658703,0.634972333908,0.139043390751,0.12229835242,120.721542358,25.9455375671,0.0990118160844,2.84556382848e-10,1.54142510021e-09
497,0.114434540272,2.44613146782,0.939372122288,0.702425658703,0.634972333908,0.139043390751,0.12229835242,120.721542358,25.9455375671,0.0990118160844,2.84556382848e-10,1.54142510021e-09
498,0.25223916769,2.52642250061,0.939372122288,0.702425658703,0.634972333908,0.139043390751,0.12229835242,120.721542358,25.9455375671,0.0990118160844,2.84556382848e-10,1.54142510021e-09
499,0.0821664333344,1.83989953995,1.75947535038,1.63138771057,0.984233677387,0.00240741600282,0.00228716875426,45666.8476562,19.5009975433,0.00121028732974,0.0366202610976,0.000164800064326
500,0.0727987885475,1.82037639618,1.75947535038,1.63138771057,0.984233677387,0.00240741600282,0.00228716875426,45666.8476562,19.5009975433,0.00121028732974,0.0366202610976,0.000164800064326
501,0.053916156292,1.83112978935,1.75947535038,1.63138771057,0.984233677387,0.00240741600282,0.00228716875426,45666.8476562,19.5009975433,0.00121028732974,0.0366202610976,0.000164800064326
502,0.17577791214,2.02762818336,1.2633215189,1.13153278828,0.950427949429,0.0622512251139,0.0565851926804,436.586425781,24.549823761,0.0437217652798,4.68739673132e-10,7.70208669476e-10
503,0.0795240998268,1.5763579607,1.2633215189,1.13153278828,0.950427949429,0.0622512251139,0.0565851926804,436.586425781,24.549823761,0.0437217652798,4.68739673132e-10,7.70208669476e-10
504,0.104319214821,3.18202614784,1.2633215189,1.13153278828,0.950427949429,0.0622512251139,0.0565851926804,436.586425781,24.549823761,0.0437217652798,4.68739673132e-10,7.70208669476e-10
505,0.109628796577,1.80126285553,1.42997479439,1.28773701191,0.993978619576,0.0212255492806,0.0199123136699,1623.42236328,23.1239204407,0.0158050525934,0.0205212334538,0.00301370014996
506,0.0865832567215,1.8951870203,1.42997479439,1.28773701191,0.993978619576,0.0212255492806,0.0199123136699,1623.42236328,23.1239204407,0.0158050525934,0.0205212334538,0.00301370014996
507,0.148621916771,1.9179662466,1.42997479439,1.28773701191,0.993978619576,0.0212255492806,0.0199123136699,1623.42236328,23.1239204407,0.0158050525934,0.0205212334538,0.00301370014996
508,0.0903931260109,1.78345143795,1.60586571693,1.46401119232,0.986952245235,0.00556681351736,0.0050663407892,11348.609375,21.0126438141,0.0033322526142,1.37678875387e-09,1.01232760041e-10
509,0.0830480456352,1.84759140015,1.60586571693,1.46401119232,0.986952245235,0.00556681351736,0.0050663407892,11348.609375,21.0126438141,0.0033322526142,1.37678875387e-09,1.01232760041e-10
510,0.101740956306,2.00186395645,1.60586571693,1.46401119232,0.986952245235,0.00556681351736,0.0050663407892,11348.609375,21.0126438141,0.0033322526142,1.37678875387e-09,1.01232760041e-10
511,0.0762414932251,1.87953388691,1.60586571693,1.46401119232,0.986952245235,0.00556681351736,0.0050663407892,11348.609375,21.0126438141,0.0033322526142,1.37678875387e-09,1.01232760041e-10
512,0.0367035865784,1.7308807373,1.19774806499,1.15378642082,0.981227755547,0.0351661480963,0.0344183407724,703.674926758,24.0315685272,0.0290016829967,0.0427133845929,0.00619832505526
513,0.0651934742928,1.64578175545,1.19774806499,1.15378642082,0.981227755547,0.0351661480963,0.0344183407724,703.674926758,24.0315685272,0.0290016829967,0.0427133845929,0.00619832505526
514,0.170953392982,1.91122567654,1.19774806499,1.15378642082,0.981227755547,0.0351661480963,0.0344183407724,703.674926758,24.0315685272,0.0290016829967,0.0427133845929,0.00619832505526
515,0.11017036438,2.02212047577,1.51481842995,1.36893832684,0.984284281731,0.00832187756896,0.0078231850639,5337.88427734,21.831577301,0.00579933822155,1.11300037595e-09,1.46464786086e-10
516,0.05357837677,1.93312835693,1.51481842995,1.36893832684,0.984284281731,0.00832187756896,0.0078231850639,5337.88427734,21.831577301,0.00579933822155,1.11300037595e-09,1.46464786086e-10
517,0.105906665325,1.75770378113,1.51481842995,1.36893832684,0.984284281731,0.00832187756896,0.0078231850639,5337.88427734,21.831577301,0.00579933822155,1.11300037595e-09,1.46464786086e-10
518,0.0922441482544,1.91553688049,1.51481842995,1.36893832684,0.984284281731,0.00832187756896,0.0078231850639,5337.88427734,21.831577301,0.00579933822155,1.11300037595e-09,1.46464786086e-10
519,0.0805777311325,1.77465867996,1.29145884514,1.19057893753,0.81450510025,0.053073041141,0.0473957881331,545.059936523,24.3089790344,0.0375431291759,0.0389773193006,0.00981160093236
520,0.0756208300591,1.86853778362,1.29145884514,1.19057893753,0.81450510025,0.053073041141,0.0473957881331,545.059936523,24.3089790344,0.0375431291759,0.0389773193006,0.00981160093236
